# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
2369000 -427.932 12740.2 9874.6 2865.58
2370000 -269.648 12742.8 9877.07 2865.76
2371000 -384.687 12697.4 9871.3 2826.07
2372000 -506.797 12735.9 9878.66 2857.21
2373000 -545.633 12672.3 9868.4 2803.95
2374000 -332.24 12731 9879.32 2851.66
2375000 -229.744 12766.7 9892.1 2874.61
2376000 -174.144 12817.6 9922.35 2895.25
2377000 -366.892 12725 9888.81 2836.18
2378000 -317.55 12724.5 9867.2 2857.33
2379000 -323.101 12720.5 9884.88 2835.64
2380000 -277.341 12744.7 9898.19 2846.52
2381000 -399.843 12724.4 9878.85 2845.51
2382000 -472.492 12680.1 9865.03 2815.12
2383000 -329.766 12762.8 9883.37 2879.46
2384000 -500.934 12732.1 9874.55 2857.53
2385000 -383.223 12733.2 9880.72 2852.44
2386000 -406.842 12762.2 9892.28 2869.91
2387000 -383.204 12747.4 9891.34 2856.06
2388000 -403.772 12726.5 9869.11 2857.38
2389000 -461.573 12764.1 9896.27 2867.79
2390000 -461.496 12738 9879.12 2858.91
2391000 -550.212 12708.6 9869.58 2839.01
2392000 -301.392 12746.9 9876.81 2870.09
2393000 -316.111 12779.7 9896.43 2883.24
2394000 -290.141 12821.1 9919.78 2901.35
2395000 -464.598 12769.7 9901.83 2867.91
2396000 -481.713 12691.6 9870.42 2821.16
2397000 -308.425 12693.7 9872.74 2820.98
2398000 -313.465 12785 9899.67 2885.37
2399000 -260.853 12740.5 9891.82 2848.64
2400000 -269.033 12753 9890.9 2862.08
2401000 -227.494 12785.4 9902.82 2882.56
2402000 -240.635 12721.9 9880.67 2841.22
2403000 -340.017 12703.4 9862.71 2840.65
2404000 -196.902 12792.4 9907.46 2884.96
2405000 -315.019 12762.9 9880.14 2882.75
2406000 -295.467 12723.8 9873.21 2850.55
2407000 -265.123 12822.7 9908.97 2913.74
2408000 -270.661 12821.5 9908.58 2912.9
2409000 -282.643 12753 9890.89 2862.1
2410000 -206.702 12830.9 9906.05 2924.87
2411000 -246.454 12769.9 9883.58 2886.36
2412000 -428.68 12715.6 9855.79 2859.77
2413000 -386.876 12729.8 9861.12 2868.64
2414000 -350.108 12737.9 9860.86 2877.06
2415000 -152.415 12767 9889.89 2877.14
2416000 -478.291 12685.4 9859.32 2826.12
2417000 -422.508 12715.4 9874.53 2840.88
2418000 -324.316 12701.5 9850.48 2851.02
2419000 -323.226 12737.7 9891.68 2846.06
2420000 -411.567 12730.4 9876.94 2853.45
2421000 -374.954 12734 9876.67 2857.34
2422000 -410.706 12769.8 9901.44 2868.38
2423000 -616.848 12748.2 9895.93 2852.23
2424000 -579.454 12757.5 9890.38 2867.09
2425000 -345.504 12737.3 9873.22 2864.1
2426000 -382.047 12754.7 9881.77 2872.9
2427000 -289.964 12752.5 9883.6 2868.88
2428000 -474.203 12780.5 9886.38 2894.12
2429000 -327.261 12679.6 9847.36 2832.24
2430000 -217.54 12765.9 9897.86 2868.01
2431000 -281.135 12687.9 9854.95 2832.98
2432000 -331.139 12725.4 9877.31 2848.1
2433000 -405.541 12645.1 9827.74 2817.4
2434000 -280.907 12686 9862.72 2823.25
2435000 -253.683 12724.5 9865.78 2858.73
2436000 -394.82 12700.7 9846.67 2854.03
2437000 -302.932 12717.6 9869.84 2847.78
2438000 -407.744 12670.4 9851.45 2818.98
2439000 -425.42 12675.5 9844.51 2830.99
2440000 -427.646 12729.7 9866.65 2863.07
2441000 -420.385 12684.8 9850.77 2834.03
2442000 -379.142 12749.1 9889.5 2859.55
2443000 -253.232 12770.2 9896.93 2873.31
2444000 -386.655 12696.3 9848.5 2847.77
2445000 -460.101 12774 9886.38 2887.58
2446000 -354.16 12832.4 9913.66 2918.74
2447000 -250.258 12770.4 9893.22 2877.21
2448000 -203.364 12771.6 9896.21 2875.44
2449000 -313.243 12768.4 9890.15 2878.29
2450000 -273.896 12664.4 9832.63 2831.78
2451000 -199.808 12781.7 9886.37 2895.37
2452000 -133.293 12733.1 9875.09 2857.98
2453000 -309.441 12782.6 9892.76 2889.8
2454000 -330.414 12773 9885.93 2887.09
2455000 -260.603 12765.3 9886.14 2879.21
2456000 -214.294 12715.3 9870.85 2844.43
2457000 -242.942 12698.8 9873.62 2825.2
2458000 -119.681 12743.2 9879.51 2863.66
2459000 -186.885 12764.4 9891.41 2872.99
2460000 -232.179 12725.4 9884.35 2841.1
2461000 -318.332 12790.1 9902.28 2887.86
2462000 -400.199 12700.6 9861.04 2839.58
2463000 -421.356 12747.8 9895.1 2852.73
2464000 -316.153 12783.4 9907.28 2876.11
2465000 -410.859 12714.5 9867.53 2846.99
2466000 -334.044 12807.3 9909.42 2897.9
2467000 -273.497 12782.8 9899.41 2883.37
2468000 -204.249 12798.6 9898.95 2899.63
2469000 -221.624 12726.4 9845.64 2880.76
2470000 -372.107 12758.3 9880.27 2878.05
2471000 -396.935 12811.7 9891.29 2920.43
2472000 -271.528 12760.6 9881.6 2878.95
2473000 -261.15 12734.9 9884.14 2850.76
2474000 -213.189 12758.2 9897.2 2860.97
2475000 -191.21 12792.8 9893.71 2899.12
2476000 -349.757 12755.3 9877.09 2878.25
2477000 -339.869 12841 9922.37 2918.68
2478000 -336.238 12761.8 9878.5 2883.3
2479000 -416.201 12723.2 9846.75 2876.41
2480000 -372.312 12735.3 9880.99 2854.3
2481000 -316.763 12733 9877.52 2855.46
2482000 -327.906 12708.7 9866.24 2842.48
2483000 -402.171 12729.2 9873.55 2855.69
2484000 -295.268 12738.1 9887.14 2850.97
2485000 -242.646 12757.5 9891.16 2866.38
2486000 -274.859 12735 9898.13 2836.83
2487000 -466.957 12785.6 9906.01 2879.58
2488000 -297.403 12789.6 9900.96 2888.63
2489000 -293.629 12740.2 9879.38 2860.81
2490000 -413.436 12706.4 9863.3 2843.1
2491000 -240.281 12759.9 9878.72 2881.22
2492000 -254.909 12781.5 9911.93 2869.55
2493000 -259.589 12780 9896.38 2883.58
2494000 -371.321 12693.8 9848.3 2845.46
2495000 -380.454 12740 9868.08 2871.96
2496000 -364.892 12670.5 9840.24 2830.28
2497000 -323.855 12779.9 9885.02 2894.9
2498000 -358.915 12752 9873.25 2878.71
2499000 -447.166 12699.5 9845.33 2854.14
2500000 -340.457 12739.7 9866.83 2872.85
2501000 -352.856 12663.6 9841.11 2822.51
2502000 -330.037 12766.6 9903.97 2862.65
2503000 -333.142 12754.3 9889.03 2865.25
2504000 -209.001 12721.3 9865.64 2855.68
2505000 -201.848 12740.5 9881.97 2858.54
2506000 -383.899 12708.3 9868.14 2840.13
2507000 -273.538 12772.8 9882.81 2889.99
2508000 -263.877 12707.3 9856.3 2851.02
2509000 -191.158 12756.4 9875.2 2881.21
2510000 -53.3214 12700.9 9860.09 2840.81
2511000 -143.307 12742 9869.44 2872.54
2512000 -184.025 12692.7 9841.94 2850.74
2513000 -143.021 12735.8 9875.34 2860.51
2514000 -160.212 12818.1 9918.85 2899.25
2515000 -175.804 12854.9 9921.53 2933.38
2516000 -287.006 12778.3 9887.25 2891.01
2517000 -352.03 12743.7 9858.16 2885.53
2518000 -285.045 12840.6 9912.34 2928.22
2519000 -173.171 12769.1 9880.35 2888.76
2520000 -210.191 12783.5 9891.38 2892.11
2521000 -361.883 12771.6 9889.77 2881.85
2522000 -361.839 12802.9 9909.67 2893.26
2523000 -259.886 12733.3 9871.6 2861.74
2524000 -249.319 12659.7 9833.78 2825.91
2525000 -259.069 12813 9896.67 2916.32
2526000 -314.239 12754.3 9877.24 2877.04
2527000 -238.102 12783.5 9891.25 2892.3
2528000 -447.171 12822 9916.72 2905.31
2529000 9.42245 12749.9 9874.88 2874.99
2530000 -159.411 12733.2 9876.43 2856.78
2531000 -237.491 12827.2 9918.62 2908.57
2532000 -104.847 12768.4 9878.37 2890.06
2533000 -78.5123 12780.6 9886.49 2894.15
2534000 -133.259 12814.7 9908.8 2905.92
2535000 -135.549 12816.1 9888.76 2927.31
2536000 -61.1698 12796.5 9879.35 2917.15
2537000 -134.668 12710.1 9850.12 2859.94
2538000 -215.703 12702.7 9859.1 2843.61
2539000 -223.065 12715.2 9860.17 2855.06
2540000 -234.992 12806.5 9897.63 2908.86
2541000 -352.757 12798.4 9897.26 2901.14
2542000 -261.296 12758.7 9893.22 2865.44
2543000 -226.527 12722.5 9865.13 2857.38
2544000 -281.643 12809.6 9905.75 2903.9
2545000 -221.325 12754.3 9878.64 2875.69
2546000 -390.565 12705.5 9853.9 2851.56
2547000 -195.634 12786.6 9891 2895.56
2548000 -355.399 12776.9 9898.42 2878.45
2549000 -336.264 12737 9876.02 2860.94
2550000 -377.293 12677.3 9851.51 2825.75
2551000 -445.851 12708.1 9859.05 2849.02
2552000 -188.975 12723.2 9854.32 2868.86
2553000 -261.954 12749.9 9870.34 2879.58
2554000 -324.284 12780.4 9880.34 2900.1
2555000 -336.006 12684.6 9859.1 2825.54
2556000 -390.225 12700.8 9861.54 2839.28
2557000 -302.494 12787.9 9904.93 2882.95
2558000 -209.547 12738.6 9885.46 2853.18
2559000 -281.668 12752.3 9872.68 2879.63
2560000 -249.15 12816.7 9905.68 2911.04
2561000 -357.16 12827.4 9909.47 2917.94
2562000 -220.77 12719.8 9849.77 2870.07
2563000 -215.344 12707.7 9851.1 2856.58
2564000 -398.948 12750.7 9883.92 2866.76
2565000 -158.144 12755.1 9884.58 2870.56
2566000 -184.291 12813 9906.87 2906.12
2567000 -289.989 12790.8 9895.62 2895.14
2568000 -242.552 12787.4 9904.06 2883.35
2569000 -200.366 12743.7 9877.23 2866.5
2570000 -148.561 12760.7 9873.25 2887.43
2571000 -283.908 12814.1 9902.52 2911.6
2572000 -205.312 12797.2 9892.88 2904.32
2573000 -4.59985 12731.3 9882.83 2848.46
2574000 -176.331 12796.9 9902.2 2894.68
2575000 -207.275 12775.1 9894.06 2881.01
2576000 -256.237 12802 9907.1 2894.91
2577000 -445.31 12774.8 9889.44 2885.36
2578000 -264.584 12818.6 9910.19 2908.37
2579000 -292.329 12744.6 9883.35 2861.23
2580000 -291.455 12714.5 9873.22 2841.23
2581000 -324.058 12796 9897.46 2898.56
2582000 -413.627 12749 9878.81 2870.23
2583000 -406.131 12689.3 9854.39 2834.92
2584000 -405.013 12865.6 9923.19 2942.44
2585000 -382.21 12797.7 9890.9 2906.81
2586000 -408.761 12698.1 9858.17 2839.96
2587000 -393.956 12683.1 9849.24 2833.83
2588000 -504.038 12723.4 9869.53 2853.84
2589000 -347.066 12800 9902.46 2897.51
2590000 -382.183 12778.6 9899.66 2878.93
2591000 -292.104 12695.5 9860.75 2834.78
2592000 -229.37 12771.5 9889.99 2881.5
2593000 -348.905 12670.9 9835.37 2835.5
2594000 -381.83 12734.1 9875.96 2858.11
2595000 -286.771 12793.8 9888.55 2905.3
2596000 -266.047 12753.5 9879.82 2873.68
2597000 -383.205 12784.9 9889.48 2895.41
2598000 -433 12839.7 9907.05 2932.67
2599000 -343.93 12792.2 9885.22 2906.94
2600000 -275.322 12806.6 9908.97 2897.68
2601000 -193.724 12800.3 9896.6 2903.68
2602000 -204.873 12681.4 9851.8 2829.57
2603000 -141.739 12715.5 9867.56 2847.89
2604000 -223.249 12699.5 9851.53 2847.98
2605000 -282.176 12715.1 9859.27 2855.81
2606000 -373.941 12705.5 9861.4 2844.05
2607000 -348.574 12728.5 9875.5 2852.98
2608000 -384.304 12743.4 9876.2 2867.22
2609000 -441.348 12806.7 9907.39 2899.27
2610000 -414.283 12778.2 9907.59 2870.65
2611000 -400.179 12806.7 9913.18 2893.48
2612000 -511.294 12724.4 9883.07 2841.32
2613000 -271.495 12665.5 9862.34 2803.2
2614000 -282.548 12730.6 9879.36 2851.19
2615000 -271.984 12787.5 9912.89 2874.62
2616000 -364.33 12742.5 9884.57 2857.96
2617000 -341.793 12710.4 9862.69 2847.66
2618000 -389.368 12736.1 9875.29 2860.76
2619000 -436.274 12761 9884.39 2876.64
2620000 -315.782 12766 9882.83 2883.21
2621000 -271.903 12777.1 9884.23 2892.83
2622000 -203.665 12779.4 9891.92 2887.45
2623000 -246.667 12760.9 9889.54 2871.34
2624000 -292.079 12795.9 9906.57 2889.38
2625000 -222.406 12658.4 9826.66 2831.78
2626000 -252.911 12731.2 9865.39 2865.79
2627000 -208.15 12816.2 9907.56 2908.62
2628000 -222.631 12763.8 9885.07 2878.72
2629000 -135.984 12775.6 9879.71 2895.85
2630000 -176.638 12826.9 9919.82 2907.06
2631000 -76.9992 12785.9 9893.98 2891.93
2632000 -247.278 12835.5 9926.98 2908.55
2633000 -170.178 12784.6 9901.43 2883.17
2634000 -262.929 12776.1 9896.94 2879.2
2635000 -259.16 12745.4 9876.25 2869.18
2636000 -282.421 12666.8 9842.61 2824.18
2637000 -366.156 12714.5 9866.93 2847.57
2638000 -366.431 12664.3 9849.99 2814.26
2639000 -311.255 12773.9 9883.44 2890.44
2640000 -413.996 12798 9884.71 2913.27
2641000 -445.457 12806.6 9895.85 2910.73
2642000 -258.203 12785.5 9887.58 2897.96
2643000 -280.932 12705.2 9843.09 2862.13
2644000 -318.21 12740 9867.61 2872.38
2645000 -306.991 12781.9 9912.93 2868.96
2646000 -332.839 12745.5 9866.25 2879.24
2647000 -391.452 12730.2 9874.29 2855.87
2648000 -524.275 12768.3 9878.45 2889.83
2649000 -299.989 12803 9903.61 2899.37
2650000 -505.502 12690.6 9849.41 2841.2
2651000 -303.713 12774.6 9887.29 2887.36
2652000 -359.608 12682.1 9853.47 2828.65
2653000 -425.941 12748.2 9872.93 2875.23
2654000 -238.227 12732.5 9878.55 2853.92
2655000 -391.962 12797 9912.32 2884.67
2656000 -379.099 12720.9 9872.84 2848.05
2657000 -453.047 12811 9911.65 2899.34
2658000 -413.455 12756.3 9888.66 2867.65
2659000 -433.802 12755.1 9887.47 2867.6
2660000 -423.355 12806.4 9916.29 2890.14
2661000 -423.44 12774.1 9901.09 2873
2662000 -471.056 12728.4 9870.9 2857.5
2663000 -406.687 12715.9 9866.69 2849.23
2664000 -412.961 12770.7 9888.95 2881.73
2665000 -432.833 12723.6 9881.35 2842.25
2666000 -520.721 12717.2 9888.37 2828.88
2667000 -303.471 12671.9 9870.26 2801.65
2668000 -428.627 12630.5 9844.78 2785.77
2669000 -450.575 12712.7 9883.14 2829.53
2670000 -418.267 12747.5 9895.14 2852.38
2671000 -475.951 12839.6 9927.69 2911.87
2672000 -497.859 12696.6 9863.61 2832.97
2673000 -545.785 12729.3 9881.47 2847.83
2674000 -454.663 12747 9890.3 2856.68
2675000 -455.331 12758.1 9900.99 2857.07
2676000 -382.318 12747.2 9895.34 2851.85
2677000 -440.772 12770.1 9896.52 2873.63
2678000 -553.691 12707.1 9875.58 2831.57
2679000 -414.941 12717.8 9875.72 2842.06
2680000 -459.837 12772.2 9890.3 2881.92
2681000 -445.423 12689.5 9869.92 2819.61
2682000 -443.092 12696.6 9860.47 2836.09
2683000 -167.483 12716.1 9875.93 2840.13
2684000 -320.144 12682.5 9848.11 2834.43
2685000 -204.002 12705.3 9866.83 2838.49
2686000 -220.73 12788.2 9917.77 2870.42
2687000 -376.509 12843 9912.29 2930.67
2688000 -287.111 12754.7 9879.13 2875.58
2689000 -400.983 12817.8 9909.24 2908.61
2690000 -440.056 12742.1 9881.77 2860.36
2691000 -215.798 12735.1 9878.49 2856.58
2692000 -305.378 12660.4 9834.31 2826.06
2693000 -343.434 12727.3 9883.07 2844.21
2694000 -272.654 12754.6 9891.89 2862.74
2695000 -182.836 12768.3 9895.68 2872.61
2696000 -281.402 12781.3 9910.41 2870.9
2697000 -355.638 12681 9860.03 2820.98
2698000 -190.477 12750 9883.51 2866.49
2699000 -161.41 12729.8 9869.81 2859.98
2700000 -130.606 12709.4 9881.31 2828.08
2701000 -184.735 12758.4 9894.59 2863.84
2702000 -347.283 12764.4 9886.76 2877.66
2703000 -165.462 12733.6 9872 2861.58
2704000 -432.781 12694.3 9858.31 2835.96
2705000 -376.968 12724.5 9867.08 2857.39
2706000 -350.468 12757.7 9886.22 2871.49
2707000 -276.721 12654.7 9842.33 2812.37
2708000 -311.071 12770.7 9896.03 2874.62
2709000 -382.793 12731.5 9880.64 2850.86
2710000 -403.399 12774.2 9902.35 2871.83
2711000 -450.245 12837.7 9925.31 2912.38
2712000 -345.029 12791 9893.7 2897.26
2713000 -351.843 12752.9 9882.46 2870.45
2714000 -322.22 12707 9856.42 2850.58
2715000 -206.522 12792.1 9908 2884.09
2716000 -202.456 12795.5 9900.52 2895
2717000 -203.221 12781.7 9892.11 2889.56
2718000 -229.603 12703.8 9863.44 2840.34
2719000 -125.368 12705.5 9848.87 2856.66
2720000 -451.535 12734.6 9866.83 2867.8
2721000 -322.473 12797.6 9900.95 2896.65
2722000 -280.611 12808.8 9896.7 2912.11
2723000 -200.888 12754.7 9881.55 2873.2
2724000 -294.025 12757.7 9887.33 2870.41
2725000 -222.545 12768.4 9892.57 2875.87
2726000 -333.019 12781.8 9897.66 2884.09
2727000 -357.797 12813.4 9915.98 2897.47
2728000 -332.645 12734.3 9869.81 2864.46
2729000 -317.134 12733.7 9869.37 2864.33
2730000 -377.074 12750.7 9887.59 2863.12
2731000 -428.547 12749.8 9887.62 2862.2
2732000 -321.565 12763.4 9886.18 2877.23
2733000 -355.28 12727.7 9866.54 2861.17
2734000 -367.994 12673.5 9847.51 2826.02
2735000 -434.446 12779.6 9897.37 2882.21
2736000 -211.995 12777 9904.1 2872.95
2737000 -214.611 12738.4 9875.27 2863.08
2738000 -215.837 12814.4 9909.23 2905.14
2739000 -291.745 12773 9900.94 2872.06
2740000 -497.894 12700.8 9862.76 2838.03
2741000 -419.119 12683.8 9854.66 2829.13
2742000 -265.968 12704.3 9868.56 2835.75
2743000 -383.315 12766.4 9903.09 2863.28
2744000 -346.749 12729.9 9872.84 2857.1
2745000 -373.143 12755.5 9884.3 2871.17
2746000 -453.864 12741.1 9879.42 2861.64
2747000 -425.72 12767.8 9888.12 2879.72
2748000 -250.699 12817.4 9911.62 2905.81
2749000 -347.301 12749.5 9886.71 2862.83
2750000 -359.11 12757.5 9878.43 2879.04
2751000 -330.258 12863.1 9927.01 2936.12
2752000 -317.75 12757.4 9868.79 2888.6
2753000 -327.89 12719.7 9862.31 2857.36
2754000 -287.39 12705.3 9842.95 2862.38
2755000 -463.212 12750.6 9876.2 2874.42
2756000 -313.96 12824.6 9891.44 2933.16
2757000 -353.931 12816 9901.01 2915.01
2758000 -223.186 12847.9 9899.05 2948.84
2759000 -236.983 12852.9 9915.26 2937.63
2760000 -157.695 12755.4 9891.6 2863.77
2761000 -325.12 12824.3 9904.88 2919.43
2762000 -314.593 12822.5 9912.95 2909.55
2763000 -153.353 12759.3 9880.73 2878.53
2764000 -278.708 12688.7 9845.65 2843.05
2765000 -290.754 12696 9857.15 2838.87
2766000 -390.476 12722.6 9854.49 2868.12
2767000 -166.255 12778.7 9894.37 2884.37
2768000 -89.7457 12761.5 9877.32 2884.16
2769000 -222.603 12805.1 9897.58 2907.52
2770000 -268.645 12777.6 9880.87 2896.77
2771000 -134.119 12764.1 9876.63 2887.5
2772000 -117.454 12757.7 9881.71 2875.99
2773000 -280.089 12799.4 9874.54 2924.9
2774000 -194.559 12741 9850.85 2890.13
2775000 -201.866 12780.9 9873.2 2907.71
2776000 -272.623 12686 9841.08 2844.91
2777000 -99.0637 12747.9 9880.73 2867.13
2778000 -281.453 12756.9 9874.78 2882.16
2779000 -33.7884 12746.1 9855.09 2891.06
2780000 -229.242 12714.5 9860.97 2853.56
2781000 -283.843 12790.4 9892.74 2897.7
2782000 -164.159 12844.7 9909.1 2935.65
2783000 -361.632 12760.2 9878.51 2881.7
2784000 -278.487 12771.1 9877.16 2893.93
2785000 -111.48 12768.2 9893.67 2874.53
2786000 -192.425 12732.7 9873.24 2859.49
2787000 -78.5723 12754.6 9887.6 2866.98
2788000 -269.778 12752 9886.8 2865.24
2789000 -264.452 12791.3 9891.68 2899.66
2790000 -291.127 12742.8 9863.57 2879.24
2791000 -181.298 12814 9889.07 2924.89
2792000 -228.386 12844.9 9913.97 2930.95
2793000 -285.07 12772.6 9872.67 2899.96
2794000 -172.68 12787.1 9880.8 2906.32
2795000 -325.149 12779.1 9877.42 2901.69
2796000 -302.678 12831.6 9895.73 2935.86
2797000 -288.976 12776.6 9879.74 2896.89
2798000 -303.144 12777.1 9873.69 2903.45
2799000 -322.501 12810.3 9893.29 2917.03
2800000 -234.254 12763.1 9877.71 2885.42
2801000 -246.158 12755 9870.6 2884.36
2802000 -203.878 12690.4 9856.22 2834.14
2803000 -319.924 12776.6 9869.05 2907.6
2804000 -257.088 12772.5 9884.33 2888.2
2805000 15.2579 12868.7 9929.96 2938.71
2806000 -327.524 12767.7 9886.75 2880.99
2807000 -195.681 12781.5 9890.49 2890.97
2808000 -119.2 12663.5 9841.23 2822.23
2809000 -122.984 12787 9896.14 2890.89
2810000 -233.412 12712.9 9866.83 2846.05
2811000 -330.331 12781.8 9892.16 2889.65
2812000 -298.149 12801.7 9897.67 2904.04
2813000 -343.359 12736.6 9881.63 2854.93
2814000 -378.915 12723.3 9877.95 2845.34
2815000 -273.152 12772.4 9893.45 2878.93
2816000 -153.025 12761.8 9886.22 2875.56
2817000 -217.553 12772.2 9902.15 2870.01
2818000 -224.243 12748.6 9880.98 2867.66
2819000 -339.31 12680.5 9846.92 2833.53
2820000 -300.125 12722.7 9882.08 2840.6
2821000 -102.394 12784.8 9908.98 2875.81
2822000 -185.16 12764.9 9880.53 2884.39
2823000 -190.18 12751.4 9891.34 2860.09
2824000 -163.135 12722.8 9875.19 2847.61
2825000 -183.019 12723 9868.11 2854.94
2826000 -288.846 12719.6 9860.95 2858.62
2827000 -285.316 12652.8 9854.7 2798.06
2828000 -322.723 12765.4 9896.56 2868.83
2829000 -325.12 12710.7 9879.56 2831.17
2830000 -225.722 12725.6 9872.62 2853.01
2831000 -187.756 12722 9875.25 2846.75
2832000 -255.313 12748 9884.28 2863.68
2833000 -426.279 12779.4 9888.37 2891.01
2834000 -328.065 12691.1 9862.5 2828.6
2835000 -273.775 12708.8 9856.56 2852.21
2836000 -240.025 12822.1 9914.09 2908.04
2837000 -382.444 12755.2 9875.93 2879.29
2838000 -230.869 12684.7 9865.9 2818.76
2839000 -286.672 12710.1 9867.02 2843.07
2840000 -335.577 12759.7 9878.53 2881.17
2841000 -307.014 12726.1 9884.2 2841.86
2842000 -302.171 12681.6 9862.59 2818.96
2843000 -319.589 12811.3 9908.02 2903.28
2844000 -386.347 12705.2 9861.45 2843.75
2845000 -303.809 12696 9859.58 2836.39
2846000 -291.822 12716.4 9880.38 2835.97
2847000 -350.005 12700.5 9855.11 2845.41
2848000 -147.396 12739.8 9888.61 2851.15
2849000 -358.345 12696.1 9874.14 2821.95
2850000 -319.291 12712 9867.49 2844.5
2851000 -429.496 12761.7 9892.2 2869.51
2852000 -309.207 12801.7 9908.27 2893.44
2853000 -292.8 12757.7 9893.67 2864.01
2854000 -333.935 12753.8 9877.78 2875.99
2855000 -255.817 12758 9889.6 2868.41
2856000 -384.598 12714 9873.06 2840.92
2857000 -396.108 12721 9864.24 2856.72
2858000 -335.263 12687 9852.43 2834.6
2859000 -390.567 12771.5 9898.85 2872.66
2860000 -400.337 12762.8 9874.78 2888.02
2861000 -345.368 12691.7 9846.61 2845.06
2862000 -377.4 12700.2 9858.99 2841.17
2863000 -459.375 12665 9843.58 2821.47
2864000 -382.508 12760 9882.68 2877.3
2865000 -392.432 12669.5 9842.25 2827.27
2866000 -336.969 12713.4 9867.41 2845.96
2867000 -396.777 12724.3 9853.24 2871.04
2868000 -364.347 12692.2 9854.13 2838.12
2869000 -219.969 12747.3 9878.86 2868.46
2870000 -367.78 12777.8 9886.49 2891.3
2871000 -193.334 12727.8 9886.29 2841.49
2872000 -316.096 12783.5 9898.9 2884.59
2873000 -339.732 12709 9855.29 2853.7
2874000 -371.28 12692.4 9851.34 2841.03
2875000 -260.53 12704.4 9859.32 2845.07
2876000 -401.539 12731 9892.09 2838.9
2877000 -440.753 12732 9874.28 2857.75
2878000 -477.845 12753.3 9881.91 2871.37
2879000 -495.087 12757.1 9883.15 2873.99
2880000 -328.736 12731.9 9878.18 2853.7
2881000 -353.147 12718.7 9875.91 2842.78
2882000 -320.566 12728.5 9882.11 2846.44
2883000 -400.962 12702.3 9859.1 2843.16
2884000 -441.154 12793.2 9915.55 2877.7
2885000 -467.695 12770.4 9902.35 2868.02
2886000 -403.545 12753.7 9901.11 2852.58
2887000 -477.491 12696 9881.33 2814.67
2888000 -378.05 12698.7 9869.43 2829.3
2889000 -382.521 12676.3 9855.29 2821.04
2890000 -376.195 12660.1 9870.63 2789.44
2891000 -318.604 12652.7 9845.24 2807.42
2892000 -305.932 12707.1 9878.67 2828.48
2893000 -402.999 12659.3 9856.54 2802.74
2894000 -418.634 12675.7 9849.85 2825.85
2895000 -282.664 12696.9 9874.86 2822.09
2896000 -288.795 12780.7 9914.82 2865.88
2897000 -369.307 12682 9858.94 2823.04
2898000 -167.244 12797.3 9908.69 2888.58
2899000 -285.585 12740.6 9885.59 2854.97
2900000 -223.102 12740.4 9875.72 2864.68
2901000 -178.929 12804.4 9925.37 2879.04
2902000 -236.706 12747.7 9871.27 2876.46
2903000 -330.003 12680.5 9858.79 2821.75
2904000 -75.2189 12678.4 9861.59 2816.77
2905000 -229.677 12709.5 9878 2831.47
2906000 -212.846 12666.5 9845.15 2821.33
2907000 -207.618 12694.4 9867.01 2827.4
2908000 -224.802 12713 9865.33 2847.62
2909000 -309.421 12677.4 9855.36 2822.01
2910000 -292.333 12799 9914.46 2884.55
2911000 -284.007 12786.9 9902.8 2884.08
2912000 -326.084 12737.1 9869.27 2867.84
2913000 -163.758 12731 9882.57 2848.41
2914000 -176.152 12734 9902.1 2831.86
2915000 -298.775 12670 9848.86 2821.12
2916000 -211.664 12690.6 9864.26 2826.33
2917000 -155.143 12736.9 9884 2852.93
2918000 -235.443 12633.6 9832 2801.59
2919000 -244.606 12765.7 9891.58 2874.12
2920000 -256.769 12719.3 9880.88 2838.39
2921000 -312.75 12772.9 9892.4 2880.49
2922000 -396.747 12682.3 9861.41 2820.9
2923000 -477.445 12738.6 9880.85 2857.71
2924000 -184.583 12768.2 9900.03 2868.13
2925000 -333.065 12809.4 9921.9 2887.5
2926000 -353.906 12722.5 9880.86 2841.59
2927000 -376.769 12704.6 9865.54 2839.1
2928000 -280.021 12685.4 9867.04 2818.32
2929000 -518.438 12720.9 9871.18 2849.71
2930000 -355.694 12754.4 9892.34 2862.07
2931000 -304.282 12723.4 9873.89 2849.47
2932000 -266.281 12710.1 9874.55 2835.53
2933000 -345.408 12712.6 9866.38 2846.22
2934000 -359.01 12713.8 9867.99 2845.79
2935000 -187.649 12772 9914.84 2857.21
2936000 -381.017 12716.6 9892.92 2823.72
2937000 -340.357 12752.9 9888.78 2864.1
2938000 -369.701 12724.3 9892.18 2832.11
2939000 -364.861 12683.4 9878.31 2805.08
2940000 -272.13 12640.5 9850.29 2790.24
2941000 -344.686 12707.9 9868.45 2839.41
2942000 -353.673 12805.9 9917.92 2888
2943000 -341.194 12739.8 9899.85 2839.96
2944000 -295.889 12772.4 9907.97 2864.4
2945000 -213.3 12718.8 9882.66 2836.18
2946000 -382.346 12619.8 9847.63 2772.16
2947000 -394.365 12757.9 9901.03 2856.86
2948000 -310.905 12688.7 9864.28 2824.4
2949000 -306.772 12728.2 9901.23 2826.93
2950000 -307.913 12763.5 9906.74 2856.8
2951000 -290.853 12749.5 9897.68 2851.84
2952000 -310.828 12761.5 9898.3 2863.24
2953000 -264.781 12682.1 9864.11 2818.01
2954000 -253.09 12668.6 9849.89 2818.67
2955000 -371.379 12706.7 9871.41 2835.26
